Cash Flow Statement,FY2024,FY2023,Change
Operating Activities,,,
Net Income,$2855000,$1945000,46.8%
Depreciation and Amortization,$600000,$520000,15.4%
Stock-Based Compensation,$180000,$150000,20.0%
Changes in Working Capital,($150000),($80000),-87.5%
Accounts Receivable Change,($70000),($45000),-55.6%
Inventory Change,($30000),($25000),-20.0%
Accounts Payable Change,$40000,$35000,14.3%
Prepaid Expenses Change,($10000),($5000),-100.0%
Accrued Liabilities Change,$20000,$15000,33.3%
Net Cash from Operating,$3485000,$2535000,37.5%
Investing Activities,,,
Capital Expenditures,($700000),($600000),-16.7%
Acquisitions,($250000),$0,N/A
Other Investing,($50000),($30000),-66.7%
Net Cash from Investing,($1000000),($630000),-58.7%
Financing Activities,,,
Debt Repayment,($200000),($150000),-33.3%
Dividends Paid,($500000),($400000),-25.0%
Stock Repurchases,($300000),($200000),-50.0%
Net Cash from Financing,($1000000),($750000),-33.3%
Net Change in Cash,$1485000,$1155000,28.6%
Cash at Beginning of Year,$3015000,$1860000,62.1%
Cash at End of Year,$4500000,$3015000,49.3%
Free Cash Flow,$2785000,$1935000,43.9%
